979,0,0.00195312
665,0,0.00195312
740,0,0.00195312
634,0,0.00195312
500,0,0.00195312
666,0,0.00195312
741,0,0.00195312
601,0,0.00195312
602,0,0.00390625
668,0,0.00195312
420,0,0.00195312
744,0,0.00195312
503,0,0.00195312
669,0,0.00195312
637,0,0.00195312
603,0,0.00195312
670,0,0.00195312
946,0,0.00390625
669,0,0.00390625
421,0,0.00195312
504,0,0.00195312
640,0,0.00585938
947,0,0.00195312
605,0,0.00195312
505,0,0.00195312
672,0,0.00585938
988,0,0.00195312
948,0,0.00195312
748,0,0.00195312
671,0,0.00195312
949,0,0.00390625
672,0,0.00195312
423,0,0.00195312
642,0,0.00195312
506,0,0.00390625
607,0,0.00195312
931,0,0.00195312
950,0,0.00195312
672,0,0.00195312
951,0,0.00195312
992,0,0.00195312
750,0,0.00195312
675,0,0.00195312
424,0,0.00195312
952,0,0.00195312
609,0,0.00195312
644,0,0.00195312
610,0,0.00195312
645,0,0.00195312
752,0,0.00195312
610,0,0.00195312
611,0,0.00195312
508,0,0.00195312
425,0,0.00195312
646,0,0.00195312
753,0,0.00195312
677,0,0.00195312
647,0,0.00195312
679,0,0.00195312
677,0,0.00195312
680,0,0.00195312
426,0,0.00390625
678,0,0.00195312
648,0,0.00195312
613,0,0.00195312
1003,0,0.00195312
960,0,0.00195312
758,0,0.00390625
615,0,0.00390625
650,0,0.00195312
963,0,0.00195312
428,0,0.00390625
758,0,0.00390625
683,0,0.00195312
946,0,0.00195312
616,0,0.00195312
428,0,0.00195312
947,0,0.00195312
1008,0,0.00195312
617,0,0.00195312
514,0,0.00195312
948,0,0.00195312
761,0,0.00195312
429,0,0.00195312
949,0,0.00195312
762,0,0.00195312
654,0,0.00195312
950,0,0.00195312
950,0,0.00195312
688,0,0.00195312
951,0,0.00390625
970,0,0.00390625
619,0,0.00195312
689,0,0.00195312
971,0,0.00195312
1015,0,0.00195312
657,0,0.00195312
688,0,0.00195312
431,0,0.00195312
766,0,0.00195312
973,0,0.00390625
658,0,0.00195312
767,0,0.00195312
974,0,0.00195312
622,0,0.00195312
690,0,0.00195312
432,0,0.00195312
693,0,0.00195312
660,0,0.00195312
694,0,0.00195312
1021,0,0.00195312
692,0,0.00195312
625,0,0.00195312
661,0,0.00195312
978,0,0.00195312
662,0,0.00195312
434,0,0.00195312
1023,0,0.00195312
625,0,0.00195312
521,0,0.00195312
979,0,0.00195312
696,0,0.00195312
961,0,0.00195312
696,0,0.00195312
521,0,0.00195312
626,0,0.00195312
1025,0,0.00195312
963,0,0.00195312
695,0,0.00195312
522,0,0.00195312
963,0,0.00195312
698,0,0.00195312
664,0,0.00195312
698,0,0.00195312
983,0,0.00195312
696,0,0.00195312
665,0,0.00195312
629,0,0.00195312
436,0,0.00195312
666,0,0.00195312
699,0,0.00195312
1030,0,0.00390625
985,0,0.00195312
1031,0,0.00195312
701,0,0.00195312
1032,0,0.00195312
525,0,0.00195312
438,0,0.00195312
632,0,0.00195312
669,0,0.00195312
702,0,0.00195312
526,0,0.00390625
670,0,0.00195312
990,0,0.00195312
1035,0,0.00195312
634,0,0.00195312
991,0,0.00195312
973,0,0.00390625
974,0,0.00195312
704,0,0.00390625
993,0,0.00195312
672,0,0.00585938
1038,0,0.00195312
705,0,0.00390625
527,0,0.00195312
994,0,0.00195312
995,0,0.00195312
995,0,0.00195312
637,0,0.00195312
707,0,0.00195312
978,0,0.00195312
1041,0,0.00195312
979,0,0.00195312
675,0,0.00195312
443,0,0.00195312
640,0,0.00585938
999,0,0.00195312
710,0,0.00195312
1000,0,0.00195312
711,0,0.00195312
983,0,0.00195312
1047,0,0.00195312
1002,0,0.00195312
444,0,0.00195312
642,0,0.00195312
712,0,0.00195312
1003,0,0.00195312
985,0,0.00195312
679,0,0.00195312
1050,0,0.00195312
1050,0,0.00195312
680,0,0.00195312
1004,0,0.00390625
715,0,0.00195312
644,0,0.00195312
1006,0,0.00195312
535,0,0.00195312
645,0,0.00195312
716,0,0.00195312
1054,0,0.00195312
536,0,0.00195312
683,0,0.00195312
646,0,0.00195312
1009,0,0.00195312
647,0,0.00195312
448,0,0.00195312
718,0,0.00195312
994,0,0.00195312
448,0,0.00195312
1011,0,0.00195312
995,0,0.00195312
720,0,0.00195312
538,0,0.00195312
995,0,0.00195312
648,0,0.00195312
686,0,0.00195312
1060,0,0.00195312
687,0,0.00195312
1014,0,0.00195312
1062,0,0.00195312
1015,0,0.00195312
688,0,0.00195312
650,0,0.00195312
723,0,0.00195312
1016,0,0.00195312
689,0,0.00195312
723,0,0.00195312
724,0,0.00195312
1000,0,0.00195312
540,0,0.00195312
541,0,0.00390625
725,0,0.00195312
726,0,0.00390625
452,0,0.00195312
1020,0,0.00195312
654,0,0.00195312
1069,0,0.00195312
1070,0,0.00195312
693,0,0.00195312
1006,0,0.00195312
1023,0,0.00195312
694,0,0.00195312
657,0,0.00195312
1073,0,0.00195312
1026,0,0.00195312
1009,0,0.00195312
696,0,0.00195312
544,0,0.00195312
731,0,0.00195312
696,0,0.00195312
1075,0,0.00390625
658,0,0.00195312
731,0,0.00195312
1076,0,0.00195312
456,0,0.00195312
698,0,0.00195312
1030,0,0.00195312
734,0,0.00195312
698,0,0.00195312
660,0,0.00195312
735,0,0.00195312
1031,0,0.00390625
1014,0,0.00195312
457,0,0.00195312
699,0,0.00195312
1032,0,0.00195312
661,0,0.00195312
1015,0,0.00195312
662,0,0.00195312
458,0,0.00195312
1015,0,0.00195312
1033,0,0.00195312
1081,0,0.00195312
737,0,0.00195312
1082,0,0.00195312
701,0,0.00195312
702,0,0.00195312
738,0,0.00195312
702,0,0.00195312
664,0,0.00195312
739,0,0.00195312
739,0,0.00195312
459,0,0.00195312
1036,0,0.00195312
1037,0,0.00195312
740,0,0.00195312
665,0,0.00195312
1020,0,0.00195312
740,0,0.00195312
741,0,0.00195312
666,0,0.00195312
1021,0,0.00195312
741,0,0.00195312
742,0,0.00195312
705,0,0.00390625
461,0,0.00195312
1041,0,0.00195312
707,0,0.00195312
1026,0,0.00195312
669,0,0.00195312
744,0,0.00195312
670,0,0.00195312
1046,0,0.00195312
464,0,0.00195312
710,0,0.00195312
747,0,0.00195312
672,0,0.00585938
711,0,0.00195312
1031,0,0.00390625
748,0,0.00195312
1032,0,0.00195312
1049,0,0.00195312
1100,0,0.00195312
750,0,0.00195312
712,0,0.00195312
750,0,0.00195312
675,0,0.00195312
1053,0,0.00195312
1036,0,0.00195312
715,0,0.00195312
560,0,0.00195312
752,0,0.00195312
1037,0,0.00195312
1056,0,0.00195312
754,0,0.00195312
716,0,0.00195312
1057,0,0.00195312
753,0,0.00195312
1057,0,0.00390625
562,0,0.00195312
718,0,0.00195312
679,0,0.00195312
755,0,0.00195312
680,0,0.00195312
1113,0,0.00195312
758,0,0.00195312
759,0,0.00195312
1115,0,0.00195312
758,0,0.00390625
760,0,0.00195312
1046,0,0.00195312
758,0,0.00390625
565,0,0.00195312
761,0,0.00195312
683,0,0.00195312
761,0,0.00195312
724,0,0.00195312
1066,0,0.00195312
566,0,0.00195312
1049,0,0.00195312
762,0,0.00195312
1120,0,0.00195312
725,0,0.00195312
726,0,0.00195312
762,0,0.00195312
1122,0,0.00195312
686,0,0.00195312
687,0,0.00195312
1054,0,0.00195312
766,0,0.00195312
475,0,0.00195312
1073,0,0.00195312
688,0,0.00195312
570,0,0.00195312
689,0,0.00195312
766,0,0.00195312
767,0,0.00195312
731,0,0.00195312
1133,0,0.00195312
1080,0,0.00195312
693,0,0.00195312
772,0,0.00195312
694,0,0.00195312
1066,0,0.00195312
1067,0,0.00195312
1138,0,0.00195312
696,0,0.00195312
775,0,0.00195312
1086,0,0.00195312
696,0,0.00195312
738,0,0.00195312
576,0,0.00195312
739,0,0.00195312
1070,0,0.00195312
698,0,0.00195312
740,0,0.00195312
698,0,0.00195312
740,0,0.00195312
778,0,0.00195312
483,0,0.00390625
1073,0,0.00195312
579,0,0.00195312
1073,0,0.00195312
699,0,0.00195312
483,0,0.00195312
780,0,0.00195312
1075,0,0.00195312
701,0,0.00195312
1076,0,0.00195312
484,0,0.00195312
744,0,0.00195312
702,0,0.00195312
485,0,0.00585938
702,0,0.00195312
485,0,0.00390625
1079,0,0.00195312
1154,0,0.00195312
1080,0,0.00195312
747,0,0.00195312
1101,0,0.00195312
1081,0,0.00195312
786,0,0.00195312
748,0,0.00195312
1082,0,0.00195312
705,0,0.00390625
788,0,0.00390625
750,0,0.00195312
707,0,0.00195312
1086,0,0.00195312
587,0,0.00195312
790,0,0.00195312
752,0,0.00195312
1108,0,0.00195312
1165,0,0.00195312
1110,0,0.00195312
753,0,0.00195312
710,0,0.00195312
1111,0,0.00195312
711,0,0.00195312
712,0,0.00195312
491,0,0.00390625
1116,0,0.00195312
758,0,0.00390625
1097,0,0.00195312
758,0,0.00390625
715,0,0.00195312
798,0,0.00195312
592,0,0.00195312
1119,0,0.00195312
716,0,0.00195312
1178,0,0.00195312
1101,0,0.00195312
761,0,0.00195312
594,0,0.00195312
495,0,0.00195312
718,0,0.00195312
495,0,0.00195312
1104,0,0.00195312
595,0,0.00195312
1127,0,0.00195312
496,0,0.00195312
806,0,0.00195312
597,0,0.00195312
497,0,0.00195312
1108,0,0.00195312
1129,0,0.00195312
766,0,0.00195312
1130,0,0.00195312
767,0,0.00195312
1110,0,0.00195312
808,0,0.00195312
724,0,0.00195312
809,0,0.00195312
599,0,0.00195312
1133,0,0.00195312
725,0,0.00195312
499,0,0.00195312
726,0,0.00195312
499,0,0.00195312
813,0,0.00390625
814,0,0.00195312
1119,0,0.00195312
1140,0,0.00195312
501,0,0.00195312
1141,0,0.00195312
1142,0,0.00195312
1203,0,0.00195312
731,0,0.00195312
1205,0,0.00195312
1145,0,0.00195312
820,0,0.00195312
607,0,0.00195312
1208,0,0.00195312
820,0,0.00195312
1129,0,0.00390625
1130,0,0.00390625
505,0,0.00195312
738,0,0.00195312
823,0,0.00195312
1133,0,0.00195312
739,0,0.00195312
824,0,0.00195312
1154,0,0.00195312
507,0,0.00195312
1155,0,0.00195312
740,0,0.00195312
1155,0,0.00195312
507,0,0.00390625
1156,0,0.00195312
740,0,0.00195312
1218,0,0.00195312
826,0,0.00195312
611,0,0.00195312
827,0,0.00195312
612,0,0.00195312
1221,0,0.00195312
1140,0,0.00195312
509,0,0.00195312
744,0,0.00195312
1142,0,0.00195312
614,0,0.00195312
510,0,0.00195312
614,0,0.00195312
831,0,0.00195312
511,0,0.00195312
1145,0,0.00195312
747,0,0.00195312
833,0,0.00390625
1167,0,0.00195312
748,0,0.00195312
512,0,0.00195312
836,0,0.00195312
750,0,0.00195312
836,0,0.00195312
1172,0,0.00195312
837,0,0.00195312
619,0,0.00195312
1236,0,0.00195312
1153,0,0.00195312
752,0,0.00195312
619,0,0.00195312
1154,0,0.00195312
1175,0,0.00195312
838,0,0.00195312
1155,0,0.00195312
1175,0,0.00195312
1155,0,0.00195312
515,0,0.00195312
753,0,0.00195312
620,0,0.00195312
1156,0,0.00195312
1178,0,0.00195312
516,0,0.00195312
1157,0,0.00195312
842,0,0.00195312
517,0,0.00195312
622,0,0.00195312
843,0,0.00195312
623,0,0.00390625
1182,0,0.00195312
758,0,0.00390625
758,0,0.00390625
518,0,0.00390625
1184,0,0.00195312
845,0,0.00195312
1164,0,0.00195312
1250,0,0.00195312
1187,0,0.00195312
761,0,0.00195312
1167,0,0.00195312
625,0,0.00195312
1254,0,0.00195312
848,0,0.00195312
520,0,0.00195312
1254,0,0.00195312
1255,0,0.00195312
1191,0,0.00195312
521,0,0.00195312
627,0,0.00195312
1172,0,0.00195312
628,0,0.00195312
1173,0,0.00195312
853,0,0.00195312
1175,0,0.00195312
766,0,0.00195312
1262,0,0.00195312
523,0,0.00195312
767,0,0.00195312
1177,0,0.00195312
1178,0,0.00195312
1201,0,0.00195312
1202,0,0.00195312
525,0,0.00390625
1182,0,0.00195312
1271,0,0.00195312
526,0,0.00195312
1272,0,0.00195312
633,0,0.00195312
1184,0,0.00390625
526,0,0.00195312
1187,0,0.00195312
635,0,0.00195312
528,0,0.00390625
866,0,0.00195312
1212,0,0.00195312
528,0,0.00195312
637,0,0.00195312
1191,0,0.00195312
1214,0,0.00195312
869,0,0.00195312
1216,0,0.00195312
1195,0,0.00195312
1285,0,0.00195312
639,0,0.00195312
1198,0,0.00195312
1221,0,0.00195312
641,0,0.00390625
1290,0,0.00195312
1200,0,0.00195312
1291,0,0.00195312
1201,0,0.00195312
533,0,0.00195312
1225,0,0.00195312
876,0,0.00195312
1202,0,0.00195312
877,0,0.00195312
1295,0,0.00390625
534,0,0.00195312
1296,0,0.00195312
1230,0,0.00195312
1231,0,0.00195312
1298,0,0.00195312
645,0,0.00195312
536,0,0.00195312
646,0,0.00390625
1233,0,0.00195312
1210,0,0.00195312
1300,0,0.00195312
537,0,0.00195312
1302,0,0.00195312
884,0,0.00195312
885,0,0.00195312
1214,0,0.00195312
1238,0,0.00195312
648,0,0.00195312
1216,0,0.00195312
1246,0,0.00195312
1247,0,0.00195312
893,0,0.00195312
653,0,0.00195312
1225,0,0.00195312
653,0,0.00195312
543,0,0.00195312
895,0,0.00195312
543,0,0.00195312
1319,0,0.00390625
896,0,0.00195312
1230,0,0.00195312
1231,0,0.00195312
1323,0,0.00390625
1324,0,0.00195312
899,0,0.00390625
1233,0,0.00195312
546,0,0.00195312
658,0,0.00195312
1260,0,0.00390625
901,0,0.00195312
659,0,0.00195312
903,0,0.00195312
1238,0,0.00195312
660,0,0.00195312
1335,0,0.00195312
549,0,0.00390625
550,0,0.00195312
1337,0,0.00195312
1244,0,0.00195312
907,0,0.00195312
1269,0,0.00195312
662,0,0.00195312
1270,0,0.00195312
1272,0,0.00195312
553,0,0.00195312
1276,0,0.00195312
1254,0,0.00195312
1255,0,0.00195312
554,0,0.00195312
1351,0,0.00195312
1281,0,0.00195312
1353,0,0.00195312
669,0,0.00390625
1260,0,0.00390625
1356,0,0.00195312
671,0,0.00195312
1289,0,0.00195312
672,0,0.00195312
1360,0,0.00195312
558,0,0.00195312
672,0,0.00195312
1291,0,0.00195312
1364,0,0.00195312
1270,0,0.00195312
560,0,0.00195312
1272,0,0.00195312
1297,0,0.00195312
931,0,0.00390625
562,0,0.00195312
1274,0,0.00195312
1371,0,0.00195312
677,0,0.00195312
1300,0,0.00195312
1301,0,0.00195312
1373,0,0.00195312
677,0,0.00195312
1277,0,0.00195312
564,0,0.00195312
1303,0,0.00195312
678,0,0.00195312
1305,0,0.00195312
565,0,0.00195312
1306,0,0.00195312
565,0,0.00195312
1308,0,0.00195312
1311,0,0.00195312
1311,0,0.00195312
1386,0,0.00195312
1289,0,0.00195312
568,0,0.00195312
1388,0,0.00195312
946,0,0.00390625
569,0,0.00390625
1294,0,0.00195312
947,0,0.00195312
1318,0,0.00195312
1392,0,0.00195312
1297,0,0.00195312
949,0,0.00390625
688,0,0.00195312
950,0,0.00195312
951,0,0.00195312
1300,0,0.00195312
1324,0,0.00195312
1301,0,0.00195312
1324,0,0.00390625
690,0,0.00195312
1326,0,0.00195312
573,0,0.00195312
1303,0,0.00195312
574,0,0.00195312
692,0,0.00195312
575,0,0.00585938
1308,0,0.00195312
1409,0,0.00195312
1309,0,0.00195312
1311,0,0.00195312
576,0,0.00195312
1311,0,0.00195312
695,0,0.00195312
1339,0,0.00195312
696,0,0.00195312
963,0,0.00195312
1317,0,0.00195312
1318,0,0.00195312
1420,0,0.00195312
580,0,0.00195312
580,0,0.00195312
1347,0,0.00195312
581,0,0.00195312
1427,0,0.00195312
970,0,0.00195312
1324,0,0.00195312
1324,0,0.00390625
971,0,0.00195312
582,0,0.00195312
973,0,0.00390625
1433,0,0.00195312
704,0,0.00390625
1357,0,0.00195312
1358,0,0.00195312
978,0,0.00195312
586,0,0.00195312
587,0,0.00195312
1339,0,0.00195312
587,0,0.00195312
588,0,0.00195312
983,0,0.00195312
588,0,0.00195312
1449,0,0.00195312
1347,0,0.00195312
1372,0,0.00195312
1373,0,0.00195312
1455,0,0.00195312
1353,0,0.00195312
991,0,0.00195312
1377,0,0.00195312
1459,0,0.00195312
1353,0,0.00195312
592,0,0.00195312
993,0,0.00195312
1379,0,0.00195312
1462,0,0.00195312
995,0,0.00195312
593,0,0.00195312
1464,0,0.00195312
995,0,0.00195312
1358,0,0.00195312
1382,0,0.00195312
1385,0,0.00195312
720,0,0.00195312
596,0,0.00195312
999,0,0.00195312
1000,0,0.00195312
597,0,0.00195312
1367,0,0.00195312
1474,0,0.00195312
1390,0,0.00195312
597,0,0.00390625
1002,0,0.00195312
723,0,0.00195312
724,0,0.00195312
598,0,0.00195312
1004,0,0.00195312
1395,0,0.00195312
1372,0,0.00195312
1480,0,0.00195312
599,0,0.00195312
1483,0,0.00195312
1484,0,0.00195312
1401,0,0.00195312
1009,0,0.00195312
1402,0,0.00195312
601,0,0.00195312
1379,0,0.00195312
1402,0,0.00195312
1403,0,0.00195312
1011,0,0.00195312
602,0,0.00390625
1382,0,0.00195312
1405,0,0.00195312
1014,0,0.00195312
1385,0,0.00195312
603,0,0.00195312
1015,0,0.00195312
1016,0,0.00195312
1497,0,0.00195312
1390,0,0.00195312
1413,0,0.00195312
1500,0,0.00195312
605,0,0.00195312
734,0,0.00195312
735,0,0.00195312
1020,0,0.00195312
1503,0,0.00195312
1395,0,0.00195312
1504,0,0.00195312
1417,0,0.00195312
607,0,0.00195312
737,0,0.00195312
1401,0,0.00195312
1026,0,0.00195312
1402,0,0.00195312
609,0,0.00195312
739,0,0.00195312
1403,0,0.00195312
610,0,0.00195312
610,0,0.00195312
1405,0,0.00195312
611,0,0.00195312
741,0,0.00195312
1031,0,0.00390625
742,0,0.00195312
1432,0,0.00195312
1409,0,0.00195312
1033,0,0.00195312
613,0,0.00195312
1413,0,0.00195312
1036,0,0.00390625
1037,0,0.00195312
615,0,0.00390625
1417,0,0.00195312
616,0,0.00195312
617,0,0.00195312
1537,0,0.00195312
750,0,0.00195312
1540,0,0.00195312
1046,0,0.00195312
619,0,0.00195312
1431,0,0.00195312
1432,0,0.00195312
1049,0,0.00195312
1432,0,0.00195312
754,0,0.00195312
1458,0,0.00195312
1459,0,0.00195312
1053,0,0.00195312
622,0,0.00195312
1054,0,0.00195312
1442,0,0.00195312
758,0,0.00195312
759,0,0.00195312
1468,0,0.00195312
1561,0,0.00195312
625,0,0.00195312
760,0,0.00195312
625,0,0.00195312
761,0,0.00195312
626,0,0.00195312
761,0,0.00195312
1474,0,0.00195312
1475,0,0.00195312
762,0,0.00195312
1066,0,0.00195312
1067,0,0.00195312
1456,0,0.00195312
629,0,0.00195312
1479,0,0.00195312
1577,0,0.00195312
766,0,0.00195312
1461,0,0.00195312
1486,0,0.00195312
1073,0,0.00195312
632,0,0.00195312
1468,0,0.00195312
1491,0,0.00195312
634,0,0.00195312
1079,0,0.00390625
1592,0,0.00195312
1496,0,0.00195312
772,0,0.00195312
1080,0,0.00195312
1597,0,0.00195312
1502,0,0.00195312
1479,0,0.00195312
637,0,0.00195312
775,0,0.00195312
1504,0,0.00195312
1484,0,0.00195312
1089,0,0.00195312
1486,0,0.00195312
640,0,0.00585938
1607,0,0.00195312
778,0,0.00195312
1608,0,0.00195312
1510,0,0.00195312
1092,0,0.00195312
780,0,0.00195312
1513,0,0.00195312
1093,0,0.00195312
642,0,0.00195312
1496,0,0.00195312
1097,0,0.00195312
1497,0,0.00195312
1497,0,0.00195312
644,0,0.00195312
1619,0,0.00195312
645,0,0.00195312
1101,0,0.00195312
786,0,0.00195312
646,0,0.00195312
1504,0,0.00195312
647,0,0.00195312
1627,0,0.00195312
1104,0,0.00195312
788,0,0.00390625
648,0,0.00195312
1108,0,0.00195312
790,0,0.00195312
1513,0,0.00195312
1635,0,0.00195312
1110,0,0.00195312
1515,0,0.00195312
1111,0,0.00195312
650,0,0.00195312
1646,0,0.00390625
1119,0,0.00195312
654,0,0.00195312
1119,0,0.00195312
798,0,0.00195312
1653,0,0.00195312
657,0,0.00195312
1657,0,0.00195312
1127,0,0.00195312
658,0,0.00195312
1129,0,0.00195312
660,0,0.00195312
806,0,0.00195312
1133,0,0.00195312
1670,0,0.00195312
661,0,0.00195312
662,0,0.00195312
808,0,0.00195312
809,0,0.00195312
664,0,0.00195312
1140,0,0.00195312
1142,0,0.00195312
665,0,0.00195312
666,0,0.00195312
1686,0,0.00195312
813,0,0.00390625
1145,0,0.00195312
814,0,0.00195312
669,0,0.00195312
670,0,0.00195312
1153,0,0.00195312
1154,0,0.00390625
672,0,0.00585938
1155,0,0.00195312
820,0,0.00195312
1156,0,0.00195312
820,0,0.00195312
1157,0,0.00195312
1712,0,0.00195312
675,0,0.00195312
823,0,0.00195312
824,0,0.00195312
1164,0,0.00195312
826,0,0.00195312
1167,0,0.00195312
827,0,0.00195312
679,0,0.00195312
680,0,0.00195312
1172,0,0.00195312
1173,0,0.00195312
831,0,0.00195312
1175,0,0.00195312
1175,0,0.00195312
1735,0,0.00195312
833,0,0.00390625
1177,0,0.00195312
683,0,0.00195312
1738,0,0.00195312
836,0,0.00195312
1745,0,0.00195312
1182,0,0.00195312
836,0,0.00195312
686,0,0.00195312
837,0,0.00195312
1184,0,0.00390625
687,0,0.00195312
838,0,0.00195312
1187,0,0.00195312
688,0,0.00195312
689,0,0.00195312
1191,0,0.00195312
842,0,0.00195312
843,0,0.00195312
1195,0,0.00195312
845,0,0.00195312
693,0,0.00195312
1198,0,0.00195312
694,0,0.00195312
1200,0,0.00195312
1201,0,0.00195312
696,0,0.00195312
848,0,0.00195312
1202,0,0.00195312
696,0,0.00195312
698,0,0.00195312
1207,0,0.00195312
698,0,0.00195312
20,0,0.00195312
21,0,0.00195312
1210,0,0.00195312
699,0,0.00195312
853,0,0.00195312
22,0,0.00195312
1210,0,0.00195312
23,0,0.00195312
23,0,0.00390625
24,0,0.00195312
1212,0,0.00195312
25,0,0.00390625
701,0,0.00195312
26,0,0.00195312
26,0,0.00195312
1214,0,0.00195312
27,0,0.00195312
28,0,0.00195312
702,0,0.00195312
702,0,0.00195312
30,0,0.00195312
31,0,0.00390625
33,0,0.00195312
35,0,0.00195312
37,0,0.00195312
40,0,0.00195312
705,0,0.00390625
40,0,0.00195312
41,0,0.00390625
42,0,0.00390625
1225,0,0.00195312
43,0,0.00195312
44,0,0.00195312
44,0,0.00195312
707,0,0.00195312
48,0,0.00195312
48,0,0.00390625
866,0,0.00195312
1230,0,0.00195312
51,0,0.00195312
1231,0,0.00195312
51,0,0.00195312
52,0,0.00390625
53,0,0.00390625
53,0,0.00195312
1233,0,0.00195312
54,0,0.00195312
710,0,0.00195312
711,0,0.00195312
869,0,0.00195312
58,0,0.00195312
60,0,0.00195312
712,0,0.00195312
61,0,0.00195312
62,0,0.00195312
1238,0,0.00195312
65,0,0.00195312
68,0,0.00195312
68,0,0.00195312
69,0,0.00585938
715,0,0.00195312
71,0,0.00195312
1244,0,0.00195312
876,0,0.00195312
74,0,0.00195312
716,0,0.00195312
75,0,0.00195312
75,0,0.00195312
1247,0,0.00195312
78,0,0.00195312
877,0,0.00195312
78,0,0.00195312
79,0,0.00390625
79,0,0.00195312
718,0,0.00195312
80,0,0.00195312
83,0,0.00195312
84,0,0.00585938
85,0,0.00195312
85,0,0.00195312
86,0,0.00195312
86,0,0.00195312
1255,0,0.00195312
87,0,0.00195312
88,0,0.00195312
88,0,0.00195312
884,0,0.00195312
92,0,0.00390625
93,0,0.00195312
94,0,0.00195312
885,0,0.00195312
724,0,0.00195312
1260,0,0.00585938
95,0,0.00195312
97,0,0.00195312
98,0,0.00195312
725,0,0.00195312
99,0,0.00195312
726,0,0.00195312
1264,0,0.00195312
103,0,0.00195312
105,0,0.00390625
105,0,0.00195312
106,0,0.00390625
108,0,0.00195312
1269,0,0.00195312
1270,0,0.00195312
110,0,0.00195312
113,0,0.00195312
893,0,0.00195312
113,0,0.00195312
1272,0,0.00195312
114,0,0.00195312
115,0,0.00195312
116,0,0.00195312
1274,0,0.00195312
731,0,0.00195312
117,0,0.00195312
895,0,0.00195312
119,0,0.00390625
119,0,0.00195312
120,0,0.00390625
896,0,0.00195312
121,0,0.00195312
1277,0,0.00195312
20,0,0.00390625
122,0,0.00195312
20,0,0.00585938
21,0,0.00390625
21,0,0.00195312
22,0,0.00390625
126,0,0.00195312
22,0,0.00390625
126,0,0.00585938
23,0,0.00585938
899,0,0.00390625
127,0,0.00195312
23,0,0.00195312
128,0,0.00195312
24,0,0.00390625
129,0,0.00195312
130,0,0.00195312
25,0,0.00390625
132,0,0.00195312
26,0,0.00195312
26,0,0.00195312
901,0,0.00195312
133,0,0.00390625
134,0,0.00195312
738,0,0.00195312
27,0,0.00585938
28,0,0.00195312
739,0,0.00195312
903,0,0.00195312
137,0,0.00195312
1289,0,0.00195312
138,0,0.00195312
138,0,0.00195312
30,0,0.00390625
139,0,0.00195312
740,0,0.00195312
30,0,0.00195312
31,0,0.00390625
740,0,0.00195312
140,0,0.00195312
31,0,0.00195312
142,0,0.00195312
143,0,0.00195312
143,0,0.00390625
144,0,0.00195312
34,0,0.00195312
144,0,0.00195312
34,0,0.00195312
145,0,0.00195312
1294,0,0.00195312
145,0,0.00195312
907,0,0.00195312
35,0,0.00390625
36,0,0.00195312
146,0,0.00195312
36,0,0.00585938
20,0,0.00390625
37,0,0.00390625
148,0,0.00195312
20,0,0.00585938
1297,0,0.00195312
21,0,0.00390625
744,0,0.00195312
38,0,0.00195312
39,0,0.00390625
21,0,0.00195312
22,0,0.00390625
40,0,0.00195312
153,0,0.00195312
40,0,0.00195312
154,0,0.00195312
22,0,0.00390625
41,0,0.00390625
1301,0,0.00195312
155,0,0.00195312
156,0,0.00195312
23,0,0.00585938
1302,0,0.00195312
42,0,0.00195312
23,0,0.00195312
157,0,0.00390625
747,0,0.00195312
43,0,0.00195312
1303,0,0.00390625
44,0,0.00390625
24,0,0.00390625
160,0,0.00195312
45,0,0.00195312
748,0,0.00195312
162,0,0.00195312
25,0,0.00390625
47,0,0.00195312
26,0,0.00195312
47,0,0.00585938
165,0,0.00390625
26,0,0.00195312
48,0,0.00195312
166,0,0.00195312
166,0,0.00195312
49,0,0.00195312
167,0,0.00195312
49,0,0.00585938
750,0,0.00195312
27,0,0.00585938
28,0,0.00195312
169,0,0.00195312
169,0,0.00195312
1311,0,0.00195312
1311,0,0.00195312
51,0,0.00585938
52,0,0.00585938
30,0,0.00390625
52,0,0.00390625
752,0,0.00195312
173,0,0.00195312
30,0,0.00195312
53,0,0.00390625
174,0,0.00195312
175,0,0.00195312
31,0,0.00390625
53,0,0.00195312
54,0,0.00390625
31,0,0.00195312
753,0,0.00195312
56,0,0.00390625
181,0,0.00195312
1318,0,0.00195312
56,0,0.00195312
34,0,0.00195312
57,0,0.00195312
34,0,0.00195312
183,0,0.00195312
57,0,0.00195312
184,0,0.00195312
1320,0,0.00195312
185,0,0.00195312
35,0,0.00390625
185,0,0.00390625
59,0,0.00195312
36,0,0.00195312
59,0,0.00195312
36,0,0.00585938
60,0,0.00195312
188,0,0.00195312
60,0,0.00195312
37,0,0.00390625
61,0,0.00195312
189,0,0.00195312
62,0,0.00195312
1324,0,0.00195312
1324,0,0.00390625
62,0,0.00390625
192,0,0.00195312
63,0,0.00195312
758,0,0.00390625
38,0,0.00195312
193,0,0.00390625
63,0,0.00195312
39,0,0.00390625
758,0,0.00390625
194,0,0.00195312
64,0,0.00195312
65,0,0.00195312
40,0,0.00195312
196,0,0.00195312
40,0,0.00195312
66,0,0.00390625
41,0,0.00390625
931,0,0.00390625
67,0,0.00195312
199,0,0.00195312
67,0,0.00390625
1330,0,0.00195312
68,0,0.00195312
42,0,0.00195312
68,0,0.00390625
761,0,0.00195312
203,0,0.00195312
43,0,0.00195312
69,0,0.0078125
